NEG   ,0x30 ,1 // DIR dd
NEGA  ,0x40 ,0 // INH
NEGX  ,0x50 ,0 // INH
NEG   ,0x60 ,1 // IX1 ff
NEG   ,0x70 ,1 // IX

NOP   ,0x9D ,0

ORA   ,0xAA ,1 // IMM ii
ORA   ,0xBA ,1 // DIR dd
ORA   ,0xCA ,2 // EXT hh ll
ORA   ,0xDA ,2 // IX2 ee ff
ORA   ,0xEA ,1 // IX1 ff
ORA   ,0xFA ,0 // IX

ROL   ,0x39 ,1 // DIR dd
ROLA  ,0x49 ,0 // INH
ROLX  ,0x59 ,0 // INH
ROL   ,0x69 ,1 // IX1 ff
ROL   ,0x79 ,0 // IX

ROR   ,0x36 ,1 // DIR dd
RORA  ,0x46 ,0 // INH
RORX  ,0x56 ,0 // INH
ROR   ,0x66 ,1 // IX1 ff
ROR   ,0x76 ,0 // IX

RSP   ,0x9C ,0
RTI   ,0x80 ,0
RTS   ,0x81 ,0

SBC   ,0xA2 ,1 // IMM ii
SBC   ,0xB2 ,1 // DIR dd
SBC   ,0xC2 ,2 // EXT hh ll
SBC   ,0xD2 ,2 // IX2 ee ff
SBC   ,0xE2 ,1 // IX1 ff
SBC   ,0xF2 ,0 // IX

SEC   ,0x99 ,0
SEI   ,0x9B ,0

STA   ,0xB7 ,1 // DIR dd
STA   ,0xC7 ,2 // EXT hh ll
STA   ,0xD7 ,2 // IX2 ee ff
STA   ,0xE7 ,1 // IX1 ff
STA   ,0xF7 ,0 // IX

STOP  ,0x8E ,0 //INH

STX   ,0xBF ,1 // DIR dd
STX   ,0xCF ,2 // EXT hh ll
STX   ,0xDF ,2 // IX2 ee ff
STX   ,0xEF ,1 // IX1 ff
STX   ,0xFF ,0 // IX

SUB   ,0xA0 ,1 // IMM ii
SUB   ,0xB0 ,1 // DIR dd
SUB   ,0xC0 ,2 // EXT hh ll
SUB   ,0xD0 ,2 // IX2 ee ff
SUB   ,0xE0 ,1 // IX1 ff
SUB   ,0xF0 ,0 // IX

SWI   ,0x83 ,0 //INH
TAX   ,0x97 ,0 //INH

TST   ,0x3D ,1 // DIR dd
TSTA  ,0x4D ,0 // INH
TSTX  ,0x5D ,0 // INH
TST   ,0x6D ,1 // IX1 ff
TST   ,0x7D ,0 // IX

TXA   ,0x9F ,0 //INH
WAIT  ,0x8F ,0 //INH

// IX - Indexed instructions with no offset are 1-byte instructions that can access data with variable addresses
//      within the first 256 memory locations. The index register contains the low byte of the effective address of
//      the operand. The CPU automatically uses $00 as the high byte, so these instructions can address
//      locations $0000–$00FF.
//      Indexed, no offset instructions are often used to move a pointer through a table or to hold the address of
//      a frequently used random-access memory (RAM) or input/output (I/O) locatio
// IX1 - Indexed, 8-bit offset instructions are 2-byte instructions that can access data with variable addresses
//      within the first 511 memory locations. The CPU adds the unsigned byte in the index register to the
//      unsigned byte following the opcode. The sum is the effective address of the operand. These instructions
//      can access locations $0000–$01FE.
//      Indexed 8-bit offset instructions are useful for selecting the kth element in an n-element table. The table
//      can begin anywhere within the first 256 memory locations and could extend as far as location 510
//      ($01FE). The k value is typically in the index register, and the address of the beginning of the table is in
//      the byte following the opcode.
// IX2 - Indexed, 16-bit offset instructions are 3-byte instructions that can access data with variable addresses at
//      any location in memory. The CPU adds the unsigned byte in the index register to the two unsigned bytes
//      following the opcode. The sum is the effective address of the operand. The first byte after the opcode is
//      the high byte of the 16-bit offset; the second byte is the low byte of the offset.
//      Indexed, 16-bit offset instructions are useful for selecting the kth element in an n-element table anywhere
//      in memory.
//      As with direct and extended addressing, the Freescale assembler determines the shortest form of
//      indexed addressing.
// REL - Relative addressing is only for branch instructions. If the branch condition is true, the CPU finds the
//       effective branch destination by adding the signed byte following the opcode to the contents of the program
//       counter. If the branch condition is not true, the CPU goes to the next instruction. The offset is a signed,
//       two’s complement byte that gives a branching range of –128 to +127 bytes from the address of the next
//       location after the branch instruction.
//       When using the Freescale assembler, the programmer does not need to calculate the offset, because the
//       assembler determines the proper offset and verifies that it is within the span of the branch.
// EXT - Extended instructions use three bytes and can access any address in memory. The first byte is the
//       opcode; the second and third bytes are the high and low bytes of the operand address.
//       When using the Freescale assembler, the programmer does not need to specify whether an instruction is
//       direct or extended. The assembler automatically selects the shortest form of the instruction.
// IMM - Immediate instructions are those that contain a value to be used in an operation with the value in the
//       accumulator or index register. Immediate instructions require no operand address and are two bytes long.
//       The opcode is the first byte, and the immediate data value is the second byte.
// INH - Inherent instructions are those that have no operand, such as return from interrupt (RTI) and stop (STOP).
//       Some of the inherent instructions act on data in the CPU registers, such as set carry flag (SEC) and
//       increment accumulator (INCA). Inherent instructions require no operand address and are one byte long.
// DIR - Direct instructions can access any of the first 256 memory locations with two bytes. The first byte is the
//       opcode, and the second is the low byte of the operand address. In direct addressing, the CPU
//       automatically uses $00 as the high byte of the operand address.
